,age,original_gender,gender,country,num_employees,employer_discuss_mh,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,request_med_leave,age groups,year,individual
1699,31.0,Male,male,United States of America,26-100,Yes,Yes,Yes,No,No,Somewhat easy,25-34,2017,1700
1700,32.0,Male,male,United States of America,6-25,No,Yes,Yes,No,No,Very easy,25-34,2017,1701
1701,24.0,Male,male,United States of America,100-500,I don't know,No,Don't Know,Maybe,Maybe,Very easy,18-24,2017,1702
1702,34.0,male,male,United States of America,100-500,No,Possibly,Possibly,Maybe,No,Somewhat difficult,25-34,2017,1703
1703,31.0,female,female,United States of America,100-500,No,Yes,Yes,No,No,Very easy,25-34,2017,1704
1704,47.0,Male,male,United States of America,100-500,Yes,No,No,Yes,No,Very easy,45-54,2017,1705
1705,59.0,male,male,United States of America,100-500,No,No,No,Maybe,Maybe,Neither easy nor difficult,55-64,2017,1706
1706,44.0,male,male,United States of America,100-500,I don't know,Yes,Yes,Yes,No,Somewhat easy,35-44,2017,1707
1707,26.0,Male,male,United States of America,100-500,No,No,No,No,No,Neither easy nor difficult,25-34,2017,1708
1708,43.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2017,1709
1709,39.0,Male,male,United Kingdom,No Response,No Response,Don't Know,Don't Know,Maybe,No,No Response,35-44,2017,1710
1710,43.0,M,male,United States of America,1-5,Yes,Don't Know,Possibly,Maybe,Maybe,Neither easy nor difficult,35-44,2017,1711
1711,40.0,Male,male,United Kingdom,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,35-44,2017,1712
1712,22.0,male,male,Germany,1-5,No,No,Possibly,Yes,No,Somewhat difficult,18-24,2017,1713
1713,24.0,m,male,Netherlands,6-25,No,No,Yes,Yes,Yes,Very easy,18-24,2017,1714
1714,35.0,male,male,United States of America,500-1000,No,Yes,Yes,Maybe,No,Somewhat easy,35-44,2017,1715
1715,40.0,Male,male,United States of America,26-100,No,No,No,No,No,I don't know,35-44,2017,1716
1716,26.0,Male,male,Canada,No Response,No Response,Yes,Possibly,No,No,No Response,25-34,2017,1717
1717,23.0,Male,male,Brazil,No Response,No Response,Yes,Yes,Maybe,No,No Response,18-24,2017,1718
1718,30.0,Male,male,United States of America,100-500,No,Yes,No,Maybe,Maybe,Somewhat easy,25-34,2017,1719
1719,37.0,Male,male,United States of America,500-1000,I don't know,No,Don't Know,Maybe,No,Very easy,35-44,2017,1720
1720,27.0,Male,male,United States of America,1-5,No,Yes,Yes,Yes,No,Somewhat easy,25-34,2017,1721
1721,42.0,male,male,United States of America,100-500,No,Yes,Possibly,No,No,Somewhat difficult,35-44,2017,1722
1722,49.0,Male,male,United States of America,100-500,Yes,Yes,Possibly,No,No,I don't know,45-54,2017,1723
1723,40.0,Male,male,United States of America,26-100,No,Possibly,Yes,Maybe,Maybe,Neither easy nor difficult,35-44,2017,1724
1724,26.0,female,female,United States of America,100-500,No,Yes,Yes,No,No,Very easy,25-34,2017,1725
1725,29.0,Male,male,United States of America,500-1000,Yes,Possibly,Yes,No,No,Somewhat easy,25-34,2017,1726
1726,39.0,F,female,United States of America,26-100,Yes,No,No,Maybe,Maybe,Somewhat difficult,35-44,2017,1727
1727,40.0,M,male,United States of America,More than 1000,I don't know,Yes,Yes,No,No,Somewhat difficult,35-44,2017,1728
1728,23.0,male,male,Ukraine,26-100,No,No,Don't Know,Yes,No,Somewhat easy,18-24,2017,1729
1729,50.0,M,male,United States of America,26-100,I don't know,No,No,Maybe,No,Neither easy nor difficult,45-54,2017,1730
1730,35.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2017,1731
1731,24.0,Male,male,Mexico,100-500,No,Yes,Possibly,Yes,No,Neither easy nor difficult,18-24,2017,1732
1732,35.0,female,female,United States of America,26-100,Yes,Yes,Yes,Maybe,No,Somewhat easy,35-44,2017,1733
1733,36.0,Male,male,United States of America,26-100,No,Possibly,No,No,No,Very easy,35-44,2017,1734
1734,50.0,Female,female,United States of America,26-100,I don't know,No,No,Maybe,No,I don't know,45-54,2017,1735
1735,47.0,female,female,United States of America,26-100,No,No,No,Maybe,No,I don't know,45-54,2017,1736
1736,30.0,m,male,United States of America,26-100,No,No,No,No,No,Neither easy nor difficult,25-34,2017,1737
1737,30.0,m,male,United States of America,100-500,I don't know,Yes,Yes,No,No,Somewhat easy,25-34,2017,1738
1738,32.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,I don't know,25-34,2017,1739
1739,38.0,,,United States of America,100-500,Yes,Yes,Yes,No,No,Very easy,35-44,2017,1740
1740,38.0,Male,male,United States of America,26-100,No,Yes,Yes,No,No,Neither easy nor difficult,35-44,2017,1741
1741,38.0,Male,male,United States of America,100-500,I don't know,Yes,Yes,Maybe,Maybe,Neither easy nor difficult,35-44,2017,1742
1742,26.0,Female,female,United States of America,More than 1000,I don't know,No,No,No,No,Neither easy nor difficult,25-34,2017,1743
1743,45.0,female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Difficult,45-54,2017,1744
1744,37.0,Female,female,United States of America,500-1000,Yes,Don't Know,Possibly,No,No,Somewhat easy,35-44,2017,1745
1745,24.0,Female,female,United States of America,100-500,No,Yes,Yes,No,No,I don't know,18-24,2017,1746
1746,33.0,Female,female,United States of America,100-500,Yes,Yes,Yes,No,No,Somewhat easy,25-34,2017,1747
1747,35.0,female,female,United States of America,100-500,I don't know,No,No,No,No,I don't know,35-44,2017,1748
1748,44.0,Male,male,United States of America,100-500,No,Yes,No,Yes,Yes,Neither easy nor difficult,35-44,2017,1749
1749,27.0,female,female,United States of America,100-500,No,Yes,Yes,Yes,No,Neither easy nor difficult,25-34,2017,1750
1750,33.0,Male,male,United States of America,100-500,No,No,No,Maybe,No,Very easy,25-34,2017,1751
1751,28.0,Female,female,United States of America,100-500,I don't know,No,No,No,No,Very easy,25-34,2017,1752
1752,35.0,Male,male,United States of America,More than 1000,I don't know,Don't Know,Yes,Maybe,Maybe,I don't know,35-44,2017,1753
1753,23.0,Male,male,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Somewhat difficult,18-24,2017,1754
1754,53.0,Male,male,Australia,No Response,No Response,Possibly,Yes,Yes,Maybe,No Response,45-54,2017,1755
1755,32.0,Male,male,Netherlands,6-25,No,Yes,Yes,No,No,Somewhat easy,25-34,2017,1756
1756,24.0,male,male,Germany,No Response,No Response,Yes,No,No,No,No Response,18-24,2017,1757
1757,31.0,Male,male,Sweden,100-500,No,Yes,No,Yes,Yes,Very easy,25-34,2017,1758
1758,33.0,Male,male,Ireland,6-25,No,Yes,Yes,No,No,Very easy,25-34,2017,1759
1759,37.0,Male,male,United Kingdom,100-500,No,Yes,Yes,Yes,Yes,Very easy,35-44,2017,1760
1760,27.0,male,male,Switzerland,6-25,No,No,No,Yes,Maybe,Somewhat easy,25-34,2017,1761
1761,31.0,male,male,Netherlands,6-25,No,No,No,No,No,Neither easy nor difficult,25-34,2017,1762
1762,32.0,Male,male,Ukraine,No Response,No Response,No,Don't Know,Maybe,Maybe,No Response,25-34,2017,1763
1763,40.0,Male,male,United Kingdom,More than 1000,No,Possibly,Possibly,Maybe,No,Somewhat difficult,35-44,2017,1764
1764,32.0,Male,male,Spain,More than 1000,No,Yes,No,Maybe,Maybe,Very easy,25-34,2017,1765
1765,31.0,Male,male,United States of America,No Response,No Response,Don't Know,Don't Know,Maybe,Maybe,No Response,25-34,2017,1766
1766,33.0,Male,male,United States of America,100-500,Yes,Yes,Yes,No,Maybe,Very easy,25-34,2017,1767
1767,21.0,,,United States of America,6-25,No,Yes,Possibly,No,No,Somewhat difficult,18-24,2017,1768
1768,67.0,female,female,United States of America,No Response,No Response,Yes,Possibly,Maybe,Maybe,No Response,65-74,2017,1769
1769,35.0,Cis-male,male,United Kingdom,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,35-44,2017,1770
1770,46.0,male,male,Ireland,No Response,No Response,No,No,No,No,No Response,45-54,2017,1771
1771,36.0,Male,male,United States of America,More than 1000,No,Possibly,Yes,Maybe,Maybe,Somewhat difficult,35-44,2017,1772
1772,44.0,f,female,Australia,6-25,Yes,Yes,Yes,Yes,No,Somewhat easy,35-44,2017,1773
1773,57.0,Male,male,United States of America,More than 1000,Yes,Don't Know,Possibly,No,No,Somewhat easy,55-64,2017,1774
1774,38.0,female,female,United States of America,6-25,No,No,No,No,No,I don't know,35-44,2017,1775
1775,27.0,female,female,United States of America,100-500,No,Possibly,Possibly,Yes,Maybe,Somewhat easy,25-34,2017,1776
1776,26.0,Male,male,Australia,More than 1000,Yes,Yes,Yes,No,No,Somewhat easy,25-34,2017,1777
1777,36.0,m,male,United States of America,More than 1000,Yes,Yes,Possibly,Maybe,No,Neither easy nor difficult,35-44,2017,1778
1778,30.0,Male,male,United Kingdom,1-5,Yes,Possibly,No,Maybe,Maybe,Somewhat easy,25-34,2017,1779
1779,35.0,Male,male,United Kingdom,More than 1000,I don't know,No Response,Yes,No,No,Very easy,35-44,2017,1780
1780,30.0,Male,male,Argentina,26-100,No,No,Don't Know,Maybe,No,Very easy,25-34,2017,1781
1781,32.0,Male,male,New Zealand,26-100,No,No,Don't Know,Maybe,No,Neither easy nor difficult,25-34,2017,1782
1782,35.0,male,male,France,100-500,No,No,Don't Know,No,No,Neither easy nor difficult,35-44,2017,1783
1783,33.0,Male,male,Australia,500-1000,No,No,No,Yes,Maybe,Very easy,25-34,2017,1784
1784,48.0,Male,male,New Zealand,6-25,No,No,No,Maybe,Maybe,Very easy,45-54,2017,1785
1785,32.0,Male,male,Netherlands,26-100,No,No,No,No,Maybe,Somewhat easy,25-34,2017,1786
1786,45.0,M,male,United Kingdom,100-500,No,Yes,Yes,Maybe,No,Somewhat easy,45-54,2017,1787
1787,31.0,male,male,Romania,500-1000,No,No,No,No,Maybe,I don't know,25-34,2017,1788
1788,40.0,Male,male,Spain,More than 1000,Yes,No,No,No,No,Very easy,35-44,2017,1789
1789,37.0,male,male,United States of America,26-100,No,No,No,Maybe,Maybe,Very easy,35-44,2017,1790
1790,29.0,male,male,Poland,100-500,No,No,No,No,No,I don't know,25-34,2017,1791
1791,26.0,male,male,United States of America,100-500,Yes,Yes,Yes,No,No,Very easy,25-34,2017,1792
1792,51.0,Female,female,United States of America,100-500,Yes,Yes,Possibly,No,No,Somewhat easy,45-54,2017,1793
1793,29.0,male,male,Germany,No Response,No Response,Yes,Yes,Yes,Yes,No Response,25-34,2017,1794
1794,30.0,Male,male,United Kingdom,No Response,No Response,Yes,Yes,Yes,No,No Response,25-34,2017,1795
1795,33.0,female,female,United States of America,26-100,Yes,Possibly,No,No,No,I don't know,25-34,2017,1796
1796,27.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,Neither easy nor difficult,25-34,2017,1797
1797,42.0,Male,male,United States of America,6-25,No,No,No,Maybe,No,Somewhat difficult,35-44,2017,1798
1798,47.0,male,male,Australia,6-25,Yes,No,No,Yes,Maybe,Neither easy nor difficult,45-54,2017,1799
1799,31.0,Female,female,Netherlands,26-100,Yes,Possibly,Yes,Maybe,No,Very easy,25-34,2017,1800
1800,32.0,Male,male,United Kingdom,More than 1000,Yes,No,No,Maybe,Maybe,Somewhat easy,25-34,2017,1801
1801,60.0,Male ,male,Netherlands,No Response,No Response,No,No,No,No,No Response,55-64,2017,1802
1802,58.0,Male,male,Belgium,100-500,No,Yes,No,No,No,Somewhat easy,55-64,2017,1803
1803,38.0,Male,male,Belgium,No Response,No Response,No,No,Yes,Maybe,No Response,35-44,2017,1804
1804,42.0,female,female,Spain,6-25,No,Don't Know,Don't Know,No,No,Somewhat difficult,35-44,2017,1805
1805,41.0,Male,male,Germany,100-500,I don't know,Yes,Yes,Maybe,No,Neither easy nor difficult,35-44,2017,1806
1806,25.0,Male,male,India,More than 1000,No,Possibly,Possibly,Yes,Maybe,Very easy,25-34,2017,1807
1807,31.0,Female,female,United States of America,More than 1000,Yes,Yes,No,Yes,No,Very easy,25-34,2017,1808
1808,42.0,male,male,United States of America,No Response,No Response,Possibly,Don't Know,No,No,No Response,35-44,2017,1809
1809,42.0,Male,male,United States of America,26-100,No,Don't Know,Yes,No,No,Somewhat easy,35-44,2017,1810
1810,41.0,Male,male,United States of America,More than 1000,No,Yes,Yes,No,No,Difficult,35-44,2017,1811
1811,35.0,Non-binary,other,United States of America,More than 1000,No,Yes,Yes,Yes,Maybe,Very easy,35-44,2017,1812
1812,24.0,Male,male,Mexico,More than 1000,No,Yes,Don't Know,Maybe,No,Neither easy nor difficult,18-24,2017,1813
1813,37.0,Male,male,United States of America,More than 1000,Yes,No,Yes,No,No,I don't know,35-44,2017,1814
1814,32.0,Male,male,Japan,More than 1000,Yes,No,Don't Know,Maybe,No,Neither easy nor difficult,25-34,2017,1815
1815,34.0,M,male,India,500-1000,Yes,No,No,Yes,Yes,Very easy,25-34,2017,1816
1816,37.0,Male,male,Singapore,More than 1000,No,Yes,No,No,No,Somewhat difficult,35-44,2017,1817
1817,38.0,Male,male,France,No Response,No Response,No,Don't Know,No,No,No Response,35-44,2017,1818
1818,30.0,male,male,United States of America,26-100,I don't know,Possibly,Possibly,Maybe,No,Difficult,25-34,2017,1819
1819,27.0,Male,male,France,More than 1000,No,Don't Know,Don't Know,Yes,No,I don't know,25-34,2017,1820
1820,41.0,Female,female,United States of America,More than 1000,No,No,No,No,No,Neither easy nor difficult,35-44,2017,1821
1821,41.0,M,male,United States of America,6-25,No,Yes,Possibly,No,No,Somewhat easy,35-44,2017,1822
1822,39.0,male,male,United States of America,26-100,No,No,No,No,No,Difficult,35-44,2017,1823
1823,42.0,male,male,United States of America,More than 1000,No,Yes,Yes,Yes,Maybe,Somewhat easy,35-44,2017,1824
1824,28.0,Female,female,United States of America,1-5,No,Yes,Yes,Yes,Maybe,Very easy,25-34,2017,1825
1825,29.0,Male,male,United States of America,6-25,No,Yes,Yes,Yes,No,Difficult,25-34,2017,1826
1826,41.0,"Male, cis",male,Australia,No Response,No Response,Possibly,Possibly,Yes,Yes,No Response,35-44,2017,1827
1827,46.0,Male,male,United States of America,More than 1000,No,Yes,No,No,No,Very easy,45-54,2017,1828
1828,38.0,Male,male,Spain,500-1000,I don't know,No,No,Maybe,No,Somewhat difficult,35-44,2017,1829
1829,34.0,Male,male,United States of America,More than 1000,Yes,No,Don't Know,Yes,Yes,Very easy,25-34,2017,1830
1830,28.0,Male,male,Germany,6-25,No,Yes,Yes,Maybe,No,I don't know,25-34,2017,1831
1831,28.0,Female ,female,Netherlands,26-100,No,Yes,Yes,No,No,Difficult,25-34,2017,1832
1832,38.0,cis male ,male,Germany,26-100,No,Possibly,No,Yes,Yes,Somewhat easy,35-44,2017,1833
1833,33.0,Male,male,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat easy,25-34,2017,1834
1834,38.0,female,female,United States of America,26-100,No,Possibly,Don't Know,Maybe,Maybe,I don't know,35-44,2017,1835
1835,48.0,Male,male,United States of America,100-500,No,Yes,Yes,Maybe,Maybe,Somewhat easy,45-54,2017,1836
1836,44.0,Woman,female,France,1-5,No,No,No,Maybe,No,Very easy,35-44,2017,1837
1837,34.0,Male,male,United States of America,More than 1000,Yes,Yes,Possibly,No,No,Very easy,25-34,2017,1838
1838,29.0,Female,female,United States of America,100-500,No,Yes,Yes,Maybe,No,I don't know,25-34,2017,1839
1839,39.0,male,male,United Kingdom,More than 1000,I don't know,Yes,Yes,No,No,Somewhat easy,35-44,2017,1840
1840,41.0,m,male,Slovakia,100-500,No,Possibly,Don't Know,No,No,I don't know,35-44,2017,1841
1841,33.0,Male,male,United States of America,100-500,No,No,No,Maybe,No,Very easy,25-34,2017,1842
1842,31.0,male,male,Germany,No Response,No Response,Possibly,No,Maybe,Maybe,No Response,25-34,2017,1843
1843,44.0,Male,male,France,More than 1000,Yes,Don't Know,Don't Know,No,No,Very easy,35-44,2017,1844
1844,33.0,Female,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat easy,25-34,2017,1845
1845,26.0,Agender/genderfluid,other,Austria,26-100,No,Possibly,Possibly,Yes,No,Somewhat difficult,25-34,2017,1846
1846,28.0,Male,male,South Africa,26-100,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2017,1847
1847,32.0,Female,female,United States of America,6-25,No,Possibly,Possibly,Maybe,No,Somewhat difficult,25-34,2017,1848
1848,35.0,Female,female,Ireland,More than 1000,Yes,No,No,No,No,Somewhat easy,35-44,2017,1849
1849,40.0,Male,male,France,More than 1000,Yes,Possibly,No,Yes,Maybe,Very easy,35-44,2017,1850
1850,30.0,Male,male,United States of America,500-1000,No,No,Yes,No,No,Somewhat easy,25-34,2017,1851
1851,34.0,Male,male,United States of America,More than 1000,I don't know,Possibly,Possibly,No,No,Somewhat easy,25-34,2017,1852
1852,21.0,Male,male,United States of America,26-100,I don't know,No,No,Yes,Maybe,Somewhat easy,18-24,2017,1853
1853,37.0,male,male,France,More than 1000,No,Possibly,Yes,Maybe,No,Very easy,35-44,2017,1854
1854,27.0,Male,male,United States of America,No Response,No Response,No,No,Yes,Maybe,No Response,25-34,2017,1855
1855,37.0,Male,male,United States of America,No Response,No Response,No,No,No,No,No Response,35-44,2017,1856
1856,33.0,Male,male,United Kingdom,100-500,Yes,Yes,Yes,Maybe,Maybe,Very easy,25-34,2017,1857
1857,28.0,Male,male,United States of America,More than 1000,Yes,No,Possibly,Maybe,Maybe,I don't know,25-34,2017,1858
1858,41.0,male,male,United States of America,More than 1000,Yes,Don't Know,Don't Know,Yes,Maybe,I don't know,35-44,2017,1859
1859,34.0,male,male,Germany,26-100,No,No,No,Maybe,No,Somewhat easy,25-34,2017,1860
1860,37.0,Male,male,United Kingdom,No Response,No Response,No,No,No,No,No Response,35-44,2017,1861
1861,28.0,Male,male,United States of America,More than 1000,Yes,Possibly,Yes,Yes,No,Somewhat easy,25-34,2017,1862
1862,52.0,Male,male,Germany,More than 1000,No,Possibly,Possibly,Yes,Maybe,Somewhat difficult,45-54,2017,1863
1863,39.0,Male,male,United Kingdom,100-500,No,No,No,No,No,Very easy,35-44,2017,1864
1864,45.0,Male,male,United States of America,6-25,No,Possibly,Possibly,No,No,Difficult,45-54,2017,1865
1865,50.0,Male,male,Netherlands,No Response,No Response,No,No,Maybe,No,No Response,45-54,2017,1866
1866,27.0,Male,male,France,100-500,No,Don't Know,Possibly,Maybe,No,Neither easy nor difficult,25-34,2017,1867
1867,31.0,f,female,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Neither easy nor difficult,25-34,2017,1868
1868,44.0,Male,male,United States of America,100-500,No,Possibly,Possibly,Maybe,No,I don't know,35-44,2017,1869
1869,31.0,male,male,France,6-25,No,No,No,Yes,Maybe,Somewhat easy,25-34,2017,1870
1870,23.0,Male-ish,other,Russia,1-5,No,Possibly,Possibly,Maybe,Maybe,Difficult,18-24,2017,1871
1871,23.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,I don't know,18-24,2017,1872
1872,38.0,Male,male,France,100-500,No,Possibly,No,Yes,No,I don't know,35-44,2017,1873
1873,37.0,male,male,United States of America,26-100,No,Don't Know,Possibly,Maybe,Maybe,I don't know,35-44,2017,1874
1874,33.0,Male,male,Luxembourg,6-25,No,No,No,No,No,Somewhat easy,25-34,2017,1875
1875,34.0,Male,male,United States of America,No Response,No Response,Possibly,Yes,No,No,No Response,25-34,2017,1876
1876,47.0,Male ,male,United States of America,More than 1000,Yes,Possibly,Possibly,Maybe,No,Somewhat difficult,45-54,2017,1877
1877,29.0,Female,female,United States of America,26-100,No,No,Don't Know,Yes,No,Somewhat easy,25-34,2017,1878
1878,38.0,male,male,United States of America,More than 1000,I don't know,No,No,No,No,Neither easy nor difficult,35-44,2017,1879
1879,29.0,Male,male,Canada,100-500,No,Don't Know,Don't Know,No,No,Somewhat easy,25-34,2017,1880
1880,37.0,Male,male,United States of America,100-500,No,Yes,Yes,Yes,Yes,Somewhat easy,35-44,2017,1881
1881,39.0,M,male,India,No Response,No Response,Don't Know,Yes,Yes,No,No Response,35-44,2017,1882
1882,29.0,Female,female,United States of America,100-500,Yes,Yes,Yes,Maybe,No,Somewhat easy,25-34,2017,1883
1883,57.0,f,female,Canada,No Response,No Response,Yes,Yes,Maybe,No,No Response,55-64,2017,1884
1884,27.0,Female,female,United States of America,6-25,I don't know,Yes,Yes,Maybe,No,Somewhat easy,25-34,2017,1885
1885,38.0,Female,female,United States of America,More than 1000,No,No,No,Maybe,Maybe,I don't know,35-44,2017,1886
1886,39.0,male,male,France,No Response,No Response,Yes,No,Maybe,No,No Response,35-44,2017,1887
1887,29.0,Male,male,Switzerland,More than 1000,Yes,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2017,1888
1888,24.0,Male,male,United Kingdom,100-500,No,Yes,Yes,No,No,Somewhat difficult,18-24,2017,1889
1889,30.0,female,female,United Kingdom,26-100,Yes,Yes,Yes,Yes,Yes,Somewhat easy,25-34,2017,1890
1890,32.0,Male,male,United States of America,500-1000,Yes,Don't Know,Possibly,Maybe,Maybe,Somewhat easy,25-34,2017,1891
1891,37.0,M,male,United States of America,100-500,Yes,Possibly,Yes,Maybe,Maybe,Somewhat easy,35-44,2017,1892
1892,34.0,male,male,New Zealand,6-25,No,Don't Know,No,No,No,Somewhat easy,25-34,2017,1893
1893,52.0,m,male,United States of America,100-500,Yes,No,No,Yes,Yes,Very easy,45-54,2017,1894
1894,36.0,Male,male,United States of America,100-500,No,Possibly,Yes,No,No,Difficult,35-44,2017,1895
1895,52.0,Male,male,United States of America,100-500,No,Yes,Yes,Maybe,Yes,Neither easy nor difficult,45-54,2017,1896
1896,49.0,Female,female,United States of America,100-500,No,No,No,Yes,No,Very easy,45-54,2017,1897
1897,30.0,male,male,United States of America,More than 1000,I don't know,Yes,Yes,Maybe,No,I don't know,25-34,2017,1898
1898,41.0,male,male,Australia,6-25,No,Yes,Yes,Maybe,Maybe,Very easy,35-44,2017,1899
1899,29.0,Male,male,United States of America,More than 1000,No,No,Possibly,No,No,Somewhat easy,25-34,2017,1900
1900,37.0,,,United States of America,More than 1000,Yes,No,Yes,No,No,Very easy,35-44,2017,1901
1901,29.0,Female,female,United States of America,100-500,Yes,Possibly,Yes,Maybe,Maybe,Very easy,25-34,2017,1902
1902,39.0,female,female,United States of America,500-1000,No,Yes,Yes,Maybe,Maybe,Very easy,35-44,2017,1903
1903,30.0,F,female,United States of America,100-500,Yes,Yes,Yes,No,No,Very easy,25-34,2017,1904
1904,23.0,woman,female,United States of America,26-100,Yes,Yes,Yes,Maybe,No,Somewhat easy,18-24,2017,1905
1905,29.0,f,female,United States of America,More than 1000,Yes,No,Possibly,Maybe,No,Somewhat easy,25-34,2017,1906
1906,38.0,Male,male,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,Very easy,35-44,2017,1907
1907,41.0,female,female,United States of America,More than 1000,No,Yes,Yes,Maybe,No,I don't know,35-44,2017,1908
1908,47.0,Male,male,United States of America,100-500,No,No,No,Yes,Maybe,Very easy,45-54,2017,1909
1909,56.0,Woman,female,United States of America,6-25,No,Yes,Yes,Maybe,No,Somewhat difficult,55-64,2017,1910
1910,22.0,Male,male,United States of America,100-500,No,Possibly,Possibly,Maybe,Maybe,Difficult,18-24,2017,1911
1911,32.0,female,female,United States of America,100-500,Yes,Yes,Yes,No,No,Very easy,25-34,2017,1912
1912,30.0,female,female,United States of America,6-25,No,Yes,Yes,Maybe,No,Somewhat easy,25-34,2017,1913
1913,31.0,sometimes,,United States of America,100-500,No,Yes,Yes,Maybe,No,Neither easy nor difficult,25-34,2017,1914
1914,36.0,M,male,United States of America,100-500,I don't know,Yes,Yes,No,No,Very easy,35-44,2017,1915
1915,32.0,Male,male,United States of America,100-500,No,Yes,Yes,Maybe,No,Somewhat easy,25-34,2017,1916
1916,37.0,Female,female,United States of America,6-25,No,Yes,Yes,Maybe,No,Somewhat easy,35-44,2017,1917
1917,29.0,Male,male,United States of America,6-25,No,Yes,Possibly,Yes,Maybe,Somewhat difficult,25-34,2017,1918
1918,31.0,Female,female,United States of America,26-100,No,No,Yes,Maybe,No,Somewhat easy,25-34,2017,1919
1919,39.0,Male,male,United States of America,100-500,No,Yes,Yes,Maybe,No,Neither easy nor difficult,35-44,2017,1920
1920,36.0,Male,male,Japan,100-500,Yes,No,Don't Know,Maybe,No,Neither easy nor difficult,35-44,2017,1921
1921,27.0,,,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,25-34,2017,1922
1922,38.0,Male,male,United Kingdom,More than 1000,No,No,No,Maybe,No,Neither easy nor difficult,35-44,2017,1923
1923,37.0,male,male,United States of America,No Response,No Response,Don't Know,Yes,Yes,No,No Response,35-44,2017,1924
1924,33.0,female,female,United States of America,100-500,Yes,Yes,No,No,No,Somewhat easy,25-34,2017,1925
1925,38.0,Male,male,Turkey,6-25,I don't know,Possibly,Possibly,Maybe,Maybe,Neither easy nor difficult,35-44,2017,1926
1926,36.0,female (cisgender),female,United States of America,100-500,Yes,Yes,Possibly,Maybe,No,Neither easy nor difficult,35-44,2017,1927
1927,30.0,Female,female,United States of America,100-500,No,No,No,No,No,Somewhat easy,25-34,2017,1928
1928,38.0,Male,male,United States of America,26-100,Yes,Yes,Yes,Maybe,Yes,Somewhat difficult,35-44,2017,1929
1929,35.0,female,female,Canada,26-100,No,Possibly,Yes,Maybe,No,Somewhat easy,35-44,2017,1930
1930,26.0,Male,male,United States of America,6-25,No,Yes,Yes,No,Yes,Somewhat difficult,25-34,2017,1931
1931,25.0,Male,male,United Kingdom,100-500,No,No,Possibly,Yes,Maybe,I don't know,25-34,2017,1932
1932,40.0,male,male,United States of America,100-500,Yes,Yes,No,No,No,Somewhat difficult,35-44,2017,1933
1933,31.0,Male,male,Canada,6-25,No,No,No,Yes,No,Very easy,25-34,2017,1934
1934,49.0,Male,male,United States of America,26-100,No,Possibly,Possibly,Maybe,No,Neither easy nor difficult,45-54,2017,1935
1935,30.0,Male,male,Netherlands,26-100,No,No,Possibly,Maybe,Maybe,Very easy,25-34,2017,1936
1936,35.0,Male,male,United States of America,100-500,No,Don't Know,Don't Know,No,No,I don't know,35-44,2017,1937
1937,46.0,Male,male,United States of America,100-500,Yes,Yes,Yes,No,No,I don't know,45-54,2017,1938
1938,29.0,Female,female,United States of America,100-500,No,Don't Know,Possibly,Maybe,No,Neither easy nor difficult,25-34,2017,1939
1939,22.0,Male,male,United States of America,26-100,No,Yes,Yes,Yes,No,Very easy,18-24,2017,1940
1940,50.0,female,female,United States of America,100-500,No,Yes,Yes,No,No,Very easy,45-54,2017,1941
1941,39.0,male,male,United States of America,6-25,No,Don't Know,Possibly,Maybe,No,Very easy,35-44,2017,1942
1942,40.0,Male,male,United Kingdom,6-25,Yes,Yes,Yes,Yes,No,Neither easy nor difficult,35-44,2017,1943
1943,31.0,Male,male,United States of America,100-500,I don't know,Yes,No,Maybe,Maybe,I don't know,25-34,2017,1944
1944,38.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,35-44,2017,1945
1945,45.0,Male,male,United States of America,More than 1000,No,Yes,Yes,No,No,Difficult,45-54,2017,1946
1946,31.0,Female,female,United States of America,100-500,I don't know,Yes,Yes,No,No,Somewhat easy,25-34,2017,1947
1947,25.0,f,female,United States of America,100-500,No,Don't Know,Don't Know,Maybe,No,Very easy,25-34,2017,1948
1948,28.0,Female,female,United States of America,500-1000,No,Yes,Yes,Yes,Maybe,I don't know,25-34,2017,1949
1949,37.0,Male,male,United Kingdom,More than 1000,Yes,Possibly,Possibly,Maybe,No,I don't know,35-44,2017,1950
1950,54.0,M,male,United States of America,1-5,No,No,Possibly,Maybe,No,Neither easy nor difficult,45-54,2017,1951
