,age,original_gender,gender,country,remote,num_employees,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,obs_exper_bad_resp_cur_prev,obs_of_other_inhibit_discuss_curr,comf_discuss_mh_disorder_cur_superv,willing_discuss_mh_issue_prev_superv,request_med_leave,age groups
686,54,Female,female,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Neither easy nor difficult,45-54
687,34,female,female,United States of America,Never,26-100,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,Maybe,I don't know,Neither easy nor difficult,25-34
688,36,m,male,Netherlands,Never,6-25,No,No,No,No,No,No Response,Yes,Some of my previous employers,Very easy,35-44
689,27,male,male,United States of America,Never,1-5,No,No,No,No,"Yes, I observed",Yes,Maybe,I don't know,Neither easy nor difficult,25-34
690,32,male,male,United States of America,Always,100-500,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat easy,25-34
691,21,Male,male,Germany,Never,6-25,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,No Response,No,No Response,Very difficult,18-24
692,44,m,male,United States of America,Always,1-5,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Somewhat easy,35-44
693,33,m,male,United States of America,Always,26-100,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,25-34
694,38,M,male,United Kingdom,Sometimes,More than 1000,Yes,Yes,Yes,No,"Yes, I experienced",No,No,"No, at none of my previous employers",Very difficult,35-44
695,38,Male,male,Ireland,Sometimes,More than 1000,Maybe,No,Maybe,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,I don't know,35-44
696,38,female,female,United States of America,Always,No Response,No,No,No,No,No,No Response,No Response,Some of my previous employers,No Response,35-44
697,22,Female,female,Brazil,Always,1-5,No,No,Maybe,Yes,"Yes, I observed",Yes,No,I don't know,Very difficult,18-24
698,33,mtf,other,United States of America,Sometimes,No Response,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Yes,No Response,"No, at none of my previous employers",No Response,25-34
699,27,f,female,Canada,Never,More than 1000,No,No,Maybe,Maybe,"Yes, I observed",Yes,Yes,Some of my previous employers,Very difficult,25-34
700,55,female,female,United States of America,Sometimes,No Response,Yes,Yes,No,No,Maybe/Not sure,Yes,No Response,Some of my previous employers,No Response,55-64
701,66,male,male,United States of America,Sometimes,6-25,Yes,Yes,No,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Somewhat difficult,65-74
702,25,Male,male,United States of America,Sometimes,1-5,Maybe,Maybe,No,No,No Response,No Response,No,No Response,Very difficult,25-34
703,22,Male,male,Netherlands,Never,26-100,No,No,Maybe,No,"Yes, I observed",Maybe,Maybe,I don't know,Neither easy nor difficult,18-24
704,29,male,male,Brazil,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Somewhat easy,25-34
705,33,Male,male,New Zealand,Never,100-500,Yes,No,No,Maybe,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat easy,25-34
706,27,Male,male,Sweden,Never,6-25,No,No,Yes,No,No,No Response,No,"No, at none of my previous employers",Somewhat difficult,25-34
707,44,male,male,United States of America,Sometimes,6-25,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat difficult,35-44
708,38,Male,male,Bulgaria,Sometimes,No Response,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No Response,No Response,Some of my previous employers,No Response,35-44
709,32,M,male,United States of America,Always,6-25,No,No,Maybe,No,No,No Response,No,I don't know,I don't know,25-34
710,59,female,female,United States of America,Never,500-1000,No,No,No,No,Maybe/Not sure,No Response,No,"No, at none of my previous employers",Very difficult,55-64
711,43,man,male,Sweden,Sometimes,No Response,No,No,Yes,Maybe,Maybe/Not sure,No Response,No Response,Some of my previous employers,No Response,35-44
712,55,female,female,Germany,Always,No Response,Yes,Yes,Maybe,No,No Response,No Response,No Response,No Response,No Response,55-64
713,32,Male,male,United States of America,Always,More than 1000,Yes,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Neither easy nor difficult,25-34
714,41,male,male,United Kingdom,Never,More than 1000,No,Maybe,Maybe,Maybe,Maybe/Not sure,No,No,"No, at none of my previous employers",Very difficult,35-44
715,38,f,female,United States of America,Always,1-5,Yes,Yes,Yes,Maybe,No,No Response,Yes,No Response,Very easy,35-44
716,46,Male,male,United States of America,Sometimes,No Response,Yes,Yes,No,No,Maybe/Not sure,Maybe,No Response,"No, at none of my previous employers",No Response,45-54
717,43,Male,male,United Kingdom,Never,More than 1000,Yes,No,No,Maybe,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat difficult,35-44
718,29,Female,female,United States of America,Always,100-500,Yes,Yes,No,No,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy,25-34
719,42,male,male,United States of America,Always,No Response,Maybe,No,Yes,Yes,No Response,No Response,No Response,Some of my previous employers,No Response,35-44
720,25,female ,female,United States of America,Never,100-500,No,No,No,No,No,No Response,Maybe,No Response,Very easy,25-34
721,49,Male,male,Afghanistan,Never,26-100,Yes,Yes,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy,45-54
722,36,Male,male,United States of America,Always,26-100,No,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",I don't know,35-44
723,30,Male,male,United Kingdom,Always,No Response,Yes,No,Yes,Maybe,"Yes, I observed",Maybe,No Response,"No, at none of my previous employers",No Response,25-34
724,28,Male,male,United States of America,Sometimes,26-100,No,No,Maybe,No,No Response,No Response,Maybe,I don't know,Somewhat difficult,25-34
725,37,m,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Somewhat difficult,35-44
726,23,female,female,United States of America,Sometimes,6-25,Maybe,Yes,No,No,"Yes, I observed",Maybe,No,Some of my previous employers,Somewhat difficult,18-24
727,37,Male,male,United Kingdom,Sometimes,No Response,No,No,Yes,Maybe,No Response,No Response,No Response,I don't know,No Response,35-44
728,42,m,male,Netherlands,Always,No Response,Maybe,Yes,Maybe,Maybe,Maybe/Not sure,Maybe,No Response,Some of my previous employers,No Response,35-44
729,32,male,male,United States of America,Never,More than 1000,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,25-34
730,28,Male,male,Canada,Always,1-5,No,Maybe,Maybe,Maybe,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat difficult,25-34
731,28,M,male,United Kingdom,Never,More than 1000,Yes,Yes,Maybe,No,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
732,29,Male,male,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,No Response,No,No Response,Somewhat easy,25-34
733,35,Male,male,United States of America,Always,100-500,Maybe,Maybe,No,No,"Yes, I observed",Yes,Yes,"No, at none of my previous employers",I don't know,35-44
734,31,Female,female,United States of America,Sometimes,No Response,Yes,Yes,Yes,No,No,No Response,No Response,Some of my previous employers,No Response,25-34
735,46,Female,female,United States of America,Never,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No Response,I don't know,No Response,45-54
736,19,male,male,United States of America,Sometimes,No Response,Yes,Maybe,Maybe,Maybe,"Yes, I observed",Maybe,No Response,"No, at none of my previous employers",No Response,18-24
737,35,Male,male,Sweden,Always,500-1000,Maybe,Maybe,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
738,31,Male,male,United Kingdom,Sometimes,More than 1000,Maybe,No,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy,25-34
739,31,Male,male,United States of America,Sometimes,No Response,No,No,Maybe,Maybe,No,No Response,No Response,No Response,No Response,25-34
740,37,m,male,Canada,Always,More than 1000,No,No,Yes,Yes,"Yes, I observed",Maybe,Yes,"No, at none of my previous employers",Somewhat easy,35-44
741,34,Female,female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,25-34
742,39,Woman,female,United States of America,Sometimes,26-100,Yes,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,35-44
743,29,Female,female,United States of America,Always,No Response,No,No,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,25-34
744,29,female,female,United States of America,Always,100-500,Yes,Yes,Yes,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Somewhat difficult,25-34
745,63,Male,male,United States of America,Sometimes,More than 1000,Yes,No,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,55-64
746,45,male,male,Australia,Never,No Response,Maybe,Yes,Maybe,No,Maybe/Not sure,Maybe,No Response,Some of my previous employers,No Response,45-54
747,35,m,male,Greece,Always,No Response,Maybe,Maybe,Maybe,Maybe,No,No Response,No Response,"Yes, at all of my previous employers",No Response,35-44
748,32,Male,male,United Kingdom,Always,No Response,Yes,Maybe,Maybe,No,"Yes, I experienced",No Response,No Response,No Response,No Response,25-34
749,44,Male,male,United States of America,Always,No Response,Maybe,No,Yes,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,35-44
750,28,Queer,other,United Kingdom,Never,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Very difficult,25-34
751,39,male,male,Ireland,Sometimes,No Response,Maybe,Maybe,Maybe,Maybe,"Yes, I observed",Maybe,No Response,Some of my previous employers,No Response,35-44
752,55,female,female,United States of America,Sometimes,No Response,Yes,Maybe,No,No,"Yes, I observed",Maybe,No Response,Some of my previous employers,No Response,55-64
753,33,female,female,United States of America,Sometimes,No Response,Maybe,Yes,No,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,25-34
754,19,Male,male,India,Always,6-25,No,No,No,Yes,No,No Response,Yes,Some of my previous employers,Very easy,18-24
755,40,Male,male,United States of America,Always,More than 1000,Maybe,Maybe,No,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Somewhat easy,35-44
756,49,F,female,United States of America,Sometimes,More than 1000,Maybe,No,Maybe,Maybe,No,No Response,Yes,No Response,Very easy,45-54
757,27,Female,female,Australia,Sometimes,6-25,No,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,25-34
758,39,male,male,United States of America,Never,More than 1000,Yes,Yes,Yes,No,"Yes, I experienced",No Response,No,Some of my previous employers,Somewhat easy,35-44
759,35,Male,male,United Kingdom,Never,More than 1000,Yes,Yes,Yes,Yes,Maybe/Not sure,No,Yes,Some of my previous employers,Neither easy nor difficult,35-44
760,35,M,male,United States of America,Sometimes,26-100,Maybe,Maybe,Maybe,Maybe,No Response,No Response,Maybe,Some of my previous employers,I don't know,35-44
761,42,female,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,Some of my previous employers,Very difficult,35-44
762,35,Male,male,Canada,Sometimes,6-25,No,No,Yes,Yes,"Yes, I observed",No,Yes,Some of my previous employers,Very easy,35-44
763,31,female,female,United States of America,Sometimes,100-500,Yes,No,No,No,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat difficult,25-34
764,44,Male ,male,United Kingdom,Always,No Response,Yes,Yes,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,35-44
765,39,Male,male,United States of America,Sometimes,100-500,Maybe,Maybe,Maybe,Maybe,No,No Response,No,"Yes, at all of my previous employers",I don't know,35-44
766,32,Male,male,Canada,Always,No Response,No,No,Maybe,Maybe,No,No Response,No Response,"Yes, at all of my previous employers",No Response,25-34
767,45,m,male,New Zealand,Sometimes,More than 1000,No,No,Yes,Maybe,Maybe/Not sure,Maybe,Maybe,I don't know,Somewhat easy,45-54
768,31,m,male,United States of America,Sometimes,No Response,No,No,Maybe,No,No,No Response,No Response,Some of my previous employers,No Response,25-34
769,47,Female,female,United States of America,Sometimes,No Response,Yes,Yes,No,No,No,No Response,No Response,Some of my previous employers,No Response,45-54
770,29,M,male,United States of America,Sometimes,26-100,Maybe,No,Yes,No,No,No Response,Maybe,Some of my previous employers,Somewhat difficult,25-34
771,20,Male,male,United States of America,Always,6-25,Yes,No,No,No,No,No Response,Yes,No Response,I don't know,18-24
772,34,m,male,United States of America,Never,100-500,No,No,No,No,No,No Response,Maybe,No Response,Very difficult,25-34
773,33,Agender,other,United Kingdom,Never,500-1000,Yes,Yes,Maybe,No,No,No Response,Yes,Some of my previous employers,Very easy,25-34
774,56,female,female,United States of America,Always,No Response,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,No Response,I don't know,No Response,55-64
775,35,Male,male,Canada,Sometimes,No Response,Yes,Yes,No,No,No Response,No Response,No Response,"Yes, at all of my previous employers",No Response,35-44
776,31,m,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",I don't know,25-34
777,36,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I observed",No,Yes,Some of my previous employers,Very easy,35-44
778,30,Male,male,United States of America,Always,100-500,No,Yes,Yes,Yes,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat easy,25-34
779,44,F,female,United States of America,Never,More than 1000,Yes,Maybe,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Neither easy nor difficult,35-44
780,23,Female,female,United States of America,Sometimes,1-5,Yes,Yes,Maybe,No,No,No Response,No,Some of my previous employers,Somewhat easy,18-24
781,46,Male,male,United States of America,Never,More than 1000,No,No,Maybe,No,No,No Response,No,No Response,I don't know,45-54
782,33,female,female,United States of America,Always,100-500,Yes,Yes,No,No,"Yes, I observed",No,Yes,"No, at none of my previous employers",Very easy,25-34
783,32,female,female,United States of America,Never,500-1000,Yes,Maybe,Maybe,No,Maybe/Not sure,No,No,Some of my previous employers,Somewhat easy,25-34
784,45,Male,male,Other,Sometimes,No Response,Yes,Maybe,Maybe,No,"Yes, I experienced",Yes,No Response,No Response,No Response,45-54
785,26,male,male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,25-34
786,32,Woman,female,United States of America,Always,No Response,No,No,Maybe,No,Maybe/Not sure,Maybe,No Response,Some of my previous employers,No Response,25-34
787,28,Dude,male,United States of America,Sometimes,More than 1000,No,No,No,No,No,No Response,No,No Response,Very easy,25-34
788,44,M,male,United States of America,Sometimes,No Response,Yes,No,Maybe,Maybe,No,No Response,No Response,"Yes, at all of my previous employers",No Response,35-44
789,42,Male,male,United Kingdom,Always,No Response,Maybe,Maybe,Maybe,No,Maybe/Not sure,No,No Response,Some of my previous employers,No Response,35-44
790,30,Male,male,United States of America,Sometimes,More than 1000,No,No,No,No,No,No Response,Yes,Some of my previous employers,Somewhat difficult,25-34
791,28,F,female,United States of America,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat difficult,25-34
792,31,M,male,Canada,Always,100-500,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,Somewhat easy,25-34
793,29,male,male,United States of America,Sometimes,100-500,Maybe,Maybe,Maybe,No,No,No Response,Maybe,Some of my previous employers,Somewhat difficult,25-34
794,33,Male,male,United States of America,Sometimes,26-100,Maybe,Maybe,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat easy,25-34
795,43,female,female,United States of America,Always,More than 1000,Yes,Yes,No,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",I don't know,35-44
796,28,Male,male,Australia,Always,100-500,No,Maybe,Maybe,No,No,No Response,Yes,"No, at none of my previous employers",Very easy,25-34
797,42,Fluid,other,United States of America,Always,No Response,Maybe,Maybe,Maybe,No,No,No Response,No Response,No Response,No Response,35-44
798,38,Male,male,United States of America,Always,100-500,Yes,Yes,Yes,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Neither easy nor difficult,35-44
799,30,Male,male,United States of America,Sometimes,6-25,Yes,Maybe,Yes,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat easy,25-34
800,51,female,female,United States of America,Sometimes,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Maybe,No Response,"No, at none of my previous employers",No Response,45-54
801,48,F,female,United States of America,Never,26-100,No,No,No,No,"Yes, I observed",Yes,No,Some of my previous employers,Somewhat easy,45-54
802,39,Male,male,New Zealand,Always,No Response,Maybe,Maybe,Maybe,Maybe,No Response,No Response,No Response,Some of my previous employers,No Response,35-44
803,28,Male,male,Australia,Sometimes,6-25,No,No,No,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Neither easy nor difficult,25-34
804,37,Male,male,United States of America,Always,100-500,Yes,Maybe,Maybe,No,Maybe/Not sure,Yes,Yes,Some of my previous employers,Somewhat easy,35-44
805,33,Male,male,United States of America,Sometimes,More than 1000,Yes,No,Maybe,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
806,21,Male,male,Australia,Never,6-25,No,Yes,No,No,"Yes, I experienced",Yes,Yes,No Response,Somewhat difficult,18-24
807,25,male,male,United States of America,Sometimes,26-100,Yes,No,Maybe,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Very difficult,25-34
809,40,Male,male,United States of America,Always,100-500,Yes,Yes,No,No,"Yes, I experienced",No Response,No,Some of my previous employers,Somewhat difficult,35-44
810,30,Female,female,Canada,Sometimes,100-500,Yes,Maybe,Maybe,No,No Response,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
811,27,Male,male,Romania,Always,No Response,No,Maybe,Maybe,Maybe,No,No Response,No Response,No Response,No Response,25-34
812,25,male,male,India,Never,1-5,No,No,Yes,Yes,No,No Response,No,No Response,Very easy,25-34
813,38,Male,male,Germany,Sometimes,More than 1000,No,No,No,No,No,No Response,Maybe,Some of my previous employers,Somewhat easy,35-44
814,24,Male,male,United Kingdom,Never,100-500,No,Maybe,Yes,Maybe,No,No Response,Yes,Some of my previous employers,I don't know,18-24
815,23,Male,male,United Kingdom,Never,6-25,No,No,Yes,Maybe,No,No Response,Yes,No Response,Somewhat difficult,18-24
816,39,Female,female,United Kingdom,Always,No Response,Yes,Yes,No,No,"Yes, I experienced",No Response,No Response,"No, at none of my previous employers",No Response,35-44
817,26,male,male,United States of America,Sometimes,6-25,No,No,No,No,No,No Response,No,No Response,Neither easy nor difficult,25-34
818,43,Male,male,United Kingdom,Never,More than 1000,No,No,Maybe,Maybe,No,No Response,No,Some of my previous employers,Neither easy nor difficult,35-44
819,30,Male,male,New Zealand,Always,6-25,Maybe,Maybe,Maybe,Maybe,No Response,No Response,Maybe,"Yes, at all of my previous employers",Very easy,25-34
820,35,Male,male,Germany,Always,No Response,Maybe,Yes,No,Maybe,No,No Response,No Response,"No, at none of my previous employers",No Response,35-44
821,40,M,male,United Kingdom,Sometimes,26-100,Maybe,Maybe,No,No,Maybe/Not sure,No,No,No Response,Very difficult,35-44
822,33,Female,female,United Kingdom,Never,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,No Response,No,"Yes, at all of my previous employers",Very difficult,25-34
823,35,male,male,Brunei,Sometimes,No Response,No,Maybe,Maybe,Maybe,No Response,No Response,No Response,No Response,No Response,35-44
824,22,Male,male,United Kingdom,Never,6-25,No,No,Maybe,Maybe,No Response,No Response,No,"No, at none of my previous employers",I don't know,18-24
825,28,Male,male,United States of America,Always,100-500,Yes,Yes,Yes,Maybe,Maybe/Not sure,No Response,Maybe,I don't know,I don't know,25-34
826,39,M,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,No,No Response,No,"No, at none of my previous employers",Very difficult,35-44
827,33,M,male,United States of America,Always,100-500,No,No,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,25-34
828,25,Female,female,United Kingdom,Always,No Response,No,No,Maybe,Maybe,No Response,No Response,No Response,Some of my previous employers,No Response,25-34
829,37,Male,male,United States of America,Sometimes,6-25,No,No,No,No,No,No Response,Maybe,Some of my previous employers,I don't know,35-44
830,41,f,female,France,Never,500-1000,Yes,Yes,Maybe,Maybe,No,No Response,No,"No, at none of my previous employers",I don't know,35-44
831,30,Female,female,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,No,No Response,No,"Yes, at all of my previous employers",Somewhat easy,25-34
832,42,Male,male,United States of America,Sometimes,More than 1000,Yes,No,Yes,Maybe,No Response,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
833,52,Male,male,United States of America,Sometimes,6-25,No,No,Yes,Maybe,No,No Response,Maybe,"Yes, at all of my previous employers",Somewhat difficult,45-54
834,30,male,male,United States of America,Always,26-100,No,No,Maybe,Maybe,No,No Response,Maybe,No Response,Somewhat easy,25-34
835,35,Male,male,United States of America,Sometimes,500-1000,Yes,Yes,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Neither easy nor difficult,35-44
836,24,Male,male,United States of America,Sometimes,26-100,Yes,No,No,No,No,No Response,No,"No, at none of my previous employers",I don't know,18-24
837,39,Male,male,United States of America,Sometimes,6-25,No,No,Maybe,No,Maybe/Not sure,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
838,34,Male,male,United States of America,Sometimes,6-25,No,No,Maybe,Maybe,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very difficult,25-34
839,32,Male,male,United States of America,Always,No Response,No,No,Maybe,Maybe,No Response,No Response,No Response,Some of my previous employers,No Response,25-34
840,25,I'm a man why didn't you make this a drop down question. You should of asked sex? And I would of answered yes please. Seriously how much text can this take? ,male,United Kingdom,Sometimes,No Response,Maybe,Maybe,Maybe,No,"Yes, I experienced",Maybe,No Response,Some of my previous employers,No Response,25-34
841,43,Male,male,Poland,Never,26-100,Maybe,Maybe,No,No,"Yes, I observed",Maybe,No,"No, at none of my previous employers",Very difficult,35-44
842,39,male,male,United States of America,Sometimes,6-25,No,No,No,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Very difficult,35-44
843,35,Male,male,United States of America,Always,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,35-44
844,34,Male,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Yes,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy,25-34
845,38,Male,male,United Kingdom,Sometimes,More than 1000,No,No,No,No,No Response,No Response,Yes,No Response,Somewhat easy,35-44
846,26,woman,female,United States of America,Always,100-500,Yes,Yes,No,No,"Yes, I experienced",Yes,Yes,"Yes, at all of my previous employers",Somewhat easy,25-34
847,24,male,male,Bulgaria,Sometimes,6-25,No,No,Maybe,Maybe,Maybe/Not sure,No Response,No,Some of my previous employers,Neither easy nor difficult,18-24
848,27,Female,female,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,No,No Response,No,Some of my previous employers,Very difficult,25-34
849,25,male,male,United States of America,Never,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
850,37,m,male,United States of America,Sometimes,No Response,No,No,Yes,Maybe,No Response,No Response,No Response,Some of my previous employers,No Response,35-44
851,33,Male,male,Canada,Sometimes,More than 1000,Maybe,No,Maybe,No,"Yes, I observed",No,Maybe,"No, at none of my previous employers",Neither easy nor difficult,25-34
852,34,Male,male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,No,"No, at none of my previous employers",Somewhat difficult,25-34
853,27,Male,male,Canada,Sometimes,26-100,Yes,Yes,Maybe,No,No,No Response,No,"No, at none of my previous employers",Somewhat difficult,25-34
854,33,Male,male,United States of America,Sometimes,100-500,Yes,Maybe,Maybe,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Very easy,25-34
855,50,mail,male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,45-54
856,54,female,female,United States of America,Sometimes,No Response,Yes,Yes,Maybe,No,Maybe/Not sure,No,No Response,"No, at none of my previous employers",No Response,45-54
857,32,female ,female,Canada,Sometimes,More than 1000,Yes,No,Maybe,No,"Yes, I observed",Yes,No,I don't know,Very difficult,25-34
858,39,m,male,Canada,Sometimes,6-25,No,No,Maybe,Maybe,No,No Response,Maybe,I don't know,Very easy,35-44
859,36,Male,male,United States of America,Sometimes,6-25,No,No,Yes,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,35-44
860,34,Male,male,Canada,Sometimes,100-500,Maybe,No,Maybe,No,No Response,No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
861,31,female,female,United States of America,Sometimes,100-500,Yes,Maybe,No,No,No,No Response,Yes,Some of my previous employers,I don't know,25-34
862,36,male,male,United States of America,Never,More than 1000,Yes,Maybe,Yes,Maybe,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat easy,35-44
863,48,Male,male,United States of America,Sometimes,More than 1000,No,No,No,No,No,No Response,Yes,I don't know,Very easy,45-54
864,31,male,male,United States of America,Never,6-25,Yes,Maybe,No,No,No,No Response,Yes,"No, at none of my previous employers",Very easy,25-34
865,32,M,male,United States of America,Always,1-5,No,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,25-34
866,32,M,male,United States of America,Always,100-500,No,No,No,No,"Yes, I observed",Yes,No,Some of my previous employers,Somewhat difficult,25-34
867,31,male,male,United States of America,Always,No Response,Yes,Yes,Yes,Maybe,No,No Response,No Response,Some of my previous employers,No Response,25-34
868,28,Female,female,United States of America,Sometimes,1-5,No,Yes,No,No,No,No Response,Yes,Some of my previous employers,Very easy,25-34
869,28,male,male,United Kingdom,Never,More than 1000,Yes,Yes,Maybe,No,"Yes, I observed",No,No,"No, at none of my previous employers",Very difficult,25-34
870,33,F,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,No,No Response,Maybe,"Yes, at all of my previous employers",Somewhat easy,25-34
871,33,M,male,United States of America,Never,No Response,Yes,No,Maybe,Maybe,No,No Response,No Response,I don't know,No Response,25-34
872,59,M,male,United States of America,Always,No Response,Yes,Yes,No,No,Maybe/Not sure,Yes,No Response,Some of my previous employers,No Response,55-64
873,33,male,male,United States of America,Sometimes,No Response,Yes,Yes,Maybe,Maybe,Maybe/Not sure,Yes,No Response,Some of my previous employers,No Response,25-34
874,37,Male,male,United States of America,Always,100-500,Maybe,Maybe,No,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very difficult,35-44
875,27,female,female,Germany,Always,6-25,Yes,No,Maybe,No,"Yes, I experienced",No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
876,39,Male,male,United States of America,Always,More than 1000,No,Maybe,Maybe,No,No,No Response,Maybe,"Yes, at all of my previous employers",I don't know,35-44
877,50,M,male,Germany,Sometimes,No Response,Yes,No,No,Maybe,No Response,No Response,No Response,No Response,No Response,45-54
878,34,Female,female,United States of America,Never,More than 1000,No,No,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
879,50,male,male,Germany,Sometimes,No Response,No,Maybe,No,No,"Yes, I experienced",No,No Response,No Response,No Response,45-54
880,31,Female,female,Other,Always,6-25,Maybe,Maybe,No,No,"Yes, I observed",Yes,Yes,Some of my previous employers,Somewhat easy,25-34
881,39,male,male,United States of America,Sometimes,More than 1000,Maybe,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very easy,35-44
882,46,Male,male,United States of America,Sometimes,26-100,Yes,No,Maybe,Maybe,"Yes, I observed",Yes,No,Some of my previous employers,Somewhat difficult,45-54
883,28,M,male,United States of America,Sometimes,More than 1000,No,Maybe,Yes,Yes,No,No Response,Yes,"No, at none of my previous employers",Somewhat easy,25-34
