,What is your age?,What is your gender?,What country do you work in?,Do you work remotely?,How many employees does your company or organization have?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up a mental health issue with a potential employer in an interview?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,Would you have been willing to discuss a mental health issue with your direct supervisor(s)?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:"
441,34,m,United States of America,Sometimes,,No,No,Yes,Maybe,"Yes, I observed",No,,Some of my previous employers,
442,38,Male,United States of America,Sometimes,,Yes,Yes,Maybe,No,No,,,Some of my previous employers,
443,55,Male,United States of America,Always,,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,,,Some of my previous employers,
444,28,male,Costa Rica,Sometimes,,Maybe,Maybe,No,No,"Yes, I experienced",Yes,,Some of my previous employers,
445,35,Male,United States of America,Never,More than 1000,Maybe,Maybe,No,No,"Yes, I observed",Yes,Maybe,I don't know,Neither easy nor difficult
446,26,Male,United States of America,Always,100-500,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat difficult
447,22,female,United States of America,Never,6-25,No,Maybe,Yes,Maybe,No,,Yes,I don't know,Very easy
448,31,Male,United States of America,Sometimes,100-500,No,No,No,No,No,,Maybe,Some of my previous employers,Somewhat easy
449,31,male,United Kingdom,Never,26-100,No,No,Maybe,No,,,No,,Somewhat difficult
450,40,Male,Germany,Sometimes,,No,No,No,No,"Yes, I observed",No,,,
451,26,m,United States of America,Sometimes,More than 1000,No,Yes,Maybe,No,Maybe/Not sure,,Yes,"No, at none of my previous employers",Neither easy nor difficult
452,36,M,United States of America,Sometimes,1-5,Yes,Yes,No,No,"Yes, I experienced",,No,Some of my previous employers,Very difficult
453,33,Male,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,No,,Yes,Some of my previous employers,Somewhat easy
454,24,F,United States of America,Sometimes,500-1000,Yes,Yes,Maybe,No,No,,Yes,,Very easy
455,22,male,Vietnam,Sometimes,6-25,Maybe,Maybe,No,No,No,,Maybe,I don't know,Very easy
456,33,male,United States of America,Always,6-25,Yes,Maybe,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat difficult
457,37,f,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,No,Maybe/Not sure,No,Maybe,,Somewhat easy
458,29,Male,United States of America,Always,6-25,Yes,Maybe,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Very easy
459,38,Male,United States of America,Sometimes,1-5,Maybe,No,Maybe,No,No,,Yes,Some of my previous employers,Neither easy nor difficult
460,33,m,United States of America,Sometimes,1-5,Maybe,Maybe,No,No,Maybe/Not sure,,No,"No, at none of my previous employers",Neither easy nor difficult
461,44,Female,Canada,Always,1-5,Yes,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Neither easy nor difficult
462,23,Male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,No,,Yes,Some of my previous employers,Somewhat easy
463,30,M,United States of America,Sometimes,,No,No,Maybe,No,No,,,Some of my previous employers,
464,30,Man,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
465,28,male,United States of America,Sometimes,26-100,Maybe,No,Maybe,No,No,,Yes,"No, at none of my previous employers",Neither easy nor difficult
466,39,male,United States of America,Never,26-100,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Somewhat easy
467,24,Female,United States of America,Never,6-25,Yes,Yes,Yes,No,Maybe/Not sure,,No,"No, at none of my previous employers",Somewhat difficult
468,27,Male,United Kingdom,Always,,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,,Some of my previous employers,
469,35,Male,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
470,23,Male,United States of America,Never,6-25,Maybe,Maybe,Maybe,Maybe,No,,Yes,I don't know,Neither easy nor difficult
471,37,M,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,No,,Yes,"No, at none of my previous employers",Very easy
472,35,Male,United States of America,Sometimes,6-25,No,No,Maybe,Maybe,,,Yes,Some of my previous employers,Somewhat easy
473,27,Male,United States of America,Sometimes,26-100,Maybe,Maybe,Yes,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Neither easy nor difficult
474,27,Female,United States of America,Always,1-5,Maybe,Maybe,Maybe,Maybe,No,,Maybe,Some of my previous employers,Very easy
475,27,Female,United States of America,Never,More than 1000,Maybe,No,No,No,No,,No,Some of my previous employers,Somewhat difficult
476,42,m,United States of America,Sometimes,6-25,Yes,Yes,No,No,No,,No,Some of my previous employers,Somewhat easy
477,32,Sex is male,United States of America,Never,6-25,No,No,No,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Somewhat difficult
478,26,Male,Finland,Sometimes,6-25,Yes,Maybe,Maybe,Maybe,No,,Maybe,Some of my previous employers,I don't know
479,28,Male,Bulgaria,Never,100-500,Maybe,No,Maybe,No,No,,No,"No, at none of my previous employers",Neither easy nor difficult
480,28,M,United States of America,Sometimes,6-25,No,No,Yes,No,No,,No,"No, at none of my previous employers",I don't know
481,32,Male,United States of America,Sometimes,100-500,Yes,No,Maybe,No,No,,No,"No, at none of my previous employers",I don't know
482,43,male,United States of America,Always,,Yes,Yes,Yes,No,No,,,Some of my previous employers,
483,34,Male,United States of America,Never,26-100,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Neither easy nor difficult
484,61,f,United States of America,Sometimes,6-25,Maybe,Maybe,Maybe,Maybe,No,,Maybe,"No, at none of my previous employers",Neither easy nor difficult
485,50,Male,United States of America,Always,,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,,Some of my previous employers,
486,38,Male,India,Sometimes,,Maybe,Yes,No,No,"Yes, I observed",,,,
487,51,m,Germany,Sometimes,6-25,Yes,Yes,Yes,Yes,"Yes, I experienced",Maybe,Maybe,,I don't know
488,38,male,Ireland,Sometimes,,Yes,No,Yes,Yes,Maybe/Not sure,No,,"Yes, at all of my previous employers",
489,34,male,United States of America,Always,500-1000,Yes,Yes,Yes,Maybe,No,,Yes,Some of my previous employers,Very easy
490,43,Male,United States of America,Always,6-25,Yes,Maybe,Maybe,Maybe,No,,Maybe,,Somewhat difficult
491,43,Female,United States of America,Sometimes,100-500,No,Maybe,Maybe,No,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Somewhat difficult
492,44,Male,United States of America,Always,6-25,Yes,Yes,No,No,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Somewhat difficult
493,35,m,United States of America,Sometimes,100-500,Maybe,Maybe,No,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Very easy
494,50,Male,United States of America,Always,26-100,No,No,Yes,Maybe,No,,Yes,Some of my previous employers,Very easy
495,29,Male,United States of America,Sometimes,100-500,Yes,Maybe,Yes,Maybe,No,,Yes,"No, at none of my previous employers",Very difficult
496,29,Male,United States of America,Never,100-500,No,Yes,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
497,36,Male,Canada,Sometimes,500-1000,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
498,33,Male,Australia,Sometimes,,Maybe,Maybe,No,Maybe,"Yes, I observed",Yes,,Some of my previous employers,
499,50,Male,Australia,Sometimes,,Yes,Maybe,No,No,"Yes, I observed",Maybe,,Some of my previous employers,
500,46,Male,United States of America,Always,More than 1000,Yes,Maybe,No,No,Maybe/Not sure,Yes,No,Some of my previous employers,I don't know
501,44,Female,New Zealand,Always,,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,,"No, at none of my previous employers",
502,23,none of your business,United States of America,Sometimes,More than 1000,Maybe,Maybe,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
503,41,Male,United States of America,Sometimes,6-25,Yes,Maybe,Maybe,No,Maybe/Not sure,,Yes,"No, at none of my previous employers",Neither easy nor difficult
504,31,male,Canada,Sometimes,More than 1000,No,Maybe,No,No,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Somewhat easy
505,55,male,United States of America,Sometimes,1-5,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
506,34,M,United States of America,Sometimes,26-100,Yes,No,No,No,Maybe/Not sure,Maybe,No,Some of my previous employers,Very difficult
507,28,Female,United States of America,Always,6-25,Yes,Yes,Yes,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,Somewhat difficult
508,33,m,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very difficult
509,29,Male,United States of America,Sometimes,100-500,Yes,No,No,No,"Yes, I experienced",Maybe,No,Some of my previous employers,Neither easy nor difficult
510,33,Female,United States of America,Sometimes,More than 1000,No,Yes,Maybe,No,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Somewhat difficult
511,28,male,United States of America,Sometimes,,No,No,Yes,Maybe,,,,,
512,28,male,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,No,"Yes, I observed",,Maybe,Some of my previous employers,I don't know
513,32,Male,United States of America,Sometimes,26-100,Yes,No,No,No,No,,Yes,Some of my previous employers,I don't know
514,36,female,United States of America,Never,6-25,Maybe,Maybe,Yes,No,"Yes, I observed",,Maybe,"No, at none of my previous employers",Neither easy nor difficult
515,45,Male,United Kingdom,Sometimes,More than 1000,No,Maybe,Yes,No,No,,No,"No, at none of my previous employers",Somewhat easy
516,29,M,United Kingdom,Always,,No,No,Yes,Maybe,"Yes, I observed",No,,I don't know,
517,23,Male,France,Never,More than 1000,No,No,Yes,Yes,No,,No,,Somewhat easy
518,54,Female,Canada,Always,,Yes,Maybe,Maybe,Maybe,"Yes, I experienced",Yes,,Some of my previous employers,
519,61,F,United States of America,Sometimes,,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,,Some of my previous employers,
520,29,Female,United States of America,Sometimes,26-100,Yes,Yes,No,No,No,,No,Some of my previous employers,I don't know
521,31,Male,Australia,Sometimes,26-100,Yes,No,Yes,No,"Yes, I experienced",,Maybe,Some of my previous employers,Neither easy nor difficult
522,37,M,United States of America,Always,,No,No,No,No,"Yes, I observed",,,"No, at none of my previous employers",
523,29,Male,Germany,Never,6-25,Yes,Maybe,Maybe,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Somewhat difficult
524,28,Male,United Kingdom,Always,,Yes,No,Maybe,No,Maybe/Not sure,,,"No, at none of my previous employers",
525,30,Male,United Kingdom,Sometimes,26-100,Yes,Yes,Yes,Maybe,No,,Maybe,"No, at none of my previous employers",Somewhat easy
526,55,Male,United Kingdom,Always,More than 1000,Yes,No,No,No,No,,Yes,Some of my previous employers,Somewhat easy
527,38,Female,United States of America,Never,6-25,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Neither easy nor difficult
528,20,male,Canada,Sometimes,6-25,No,No,Yes,No,,,No,,Somewhat easy
529,25,Male,United States of America,Sometimes,100-500,Yes,No,Yes,Yes,No,,Maybe,Some of my previous employers,Neither easy nor difficult
530,22,Male,Spain,Always,,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,,"No, at none of my previous employers",
531,35,Male,United Kingdom,Sometimes,,Yes,Yes,Maybe,Maybe,No,,,Some of my previous employers,
532,27,male,United States of America,Never,26-100,No,Yes,Maybe,No,No,,No,,Very difficult
533,24,Male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat easy
534,39,Male,Australia,Always,,Yes,Yes,Maybe,Maybe,No,,,"Yes, at all of my previous employers",
535,29,Male,Brazil,Never,26-100,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Neither easy nor difficult
536,40,Female,United States of America,Never,26-100,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Somewhat easy
537,30,Male,United States of America,Always,1-5,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,No,Some of my previous employers,Somewhat difficult
538,32,Male,Canada,Sometimes,26-100,No,No,No,No,No,,Yes,"No, at none of my previous employers",Somewhat easy
539,34,m,Germany,Sometimes,,Maybe,Maybe,Maybe,No,Maybe/Not sure,Yes,,"No, at none of my previous employers",
540,35,F,Canada,Sometimes,6-25,Yes,Yes,Yes,Yes,Maybe/Not sure,No,Maybe,Some of my previous employers,Very easy
541,30,Male,United States of America,Sometimes,,Maybe,Maybe,Maybe,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
542,36,Male,United Kingdom,Never,6-25,Maybe,No,Maybe,No,Maybe/Not sure,No,No,Some of my previous employers,I don't know
543,26,male,Sweden,Sometimes,26-100,No,No,Yes,Maybe,Maybe/Not sure,No,Maybe,"Yes, at all of my previous employers",Neither easy nor difficult
544,31,Female,Netherlands,Never,500-1000,Maybe,No,No,Maybe,"Yes, I observed",,No,I don't know,Somewhat easy
545,33,Male,South Africa,Never,26-100,No,No,Yes,Maybe,No,,Yes,I don't know,Very easy
546,30,Male,United Kingdom,Sometimes,,Yes,Yes,Yes,Maybe,,,,,
547,46,m,United Kingdom,Always,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,No,Some of my previous employers,Somewhat easy
548,32,Male,United States of America,Sometimes,100-500,Yes,No,Yes,Maybe,No,,Yes,Some of my previous employers,Neither easy nor difficult
549,34,male,United States of America,Sometimes,100-500,No,No,No,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Very easy
550,41,male,United States of America,Always,100-500,Yes,Yes,Maybe,Maybe,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat easy
551,32,Male,United States of America,Always,100-500,No,No,Yes,Maybe,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy
552,47,Male,United States of America,Sometimes,More than 1000,Yes,No,No,No,Maybe/Not sure,No,No,Some of my previous employers,Somewhat difficult
553,29,male,United States of America,Always,100-500,No,No,No,No,No,,No,"No, at none of my previous employers",Very easy
554,36,male,United States of America,Sometimes,100-500,No,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,I don't know
555,32,Male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,,No,Some of my previous employers,Somewhat difficult
556,29,Male,United States of America,Sometimes,100-500,Maybe,Maybe,Maybe,No,No,,Yes,Some of my previous employers,Neither easy nor difficult
557,22,Male,United Kingdom,Never,1-5,No,No,Maybe,No,No,,Yes,"No, at none of my previous employers",Very easy
558,32,female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Yes,No,Some of my previous employers,Very easy
559,19,Female,United States of America,Never,More than 1000,No,No,No,Maybe,No,,No,I don't know,Neither easy nor difficult
560,30,Male,South Africa,Sometimes,6-25,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Very easy
561,32,genderqueer,United States of America,Always,6-25,Yes,Maybe,Yes,Yes,No,,Yes,Some of my previous employers,Somewhat easy
562,22,M,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
563,30,male,Poland,Always,,No,No,No,No,,,,,
564,323,Male,United States of America,Sometimes,100-500,No,No,Yes,Maybe,Maybe/Not sure,,Maybe,Some of my previous employers,I don't know
565,33,male,Slovakia,Sometimes,6-25,No,No,Yes,No,No,,Maybe,,I don't know
566,48,f,United Kingdom,Never,6-25,Yes,No,Maybe,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Very difficult
567,45,male,Germany,Never,More than 1000,Maybe,No,Maybe,Maybe,No,,No,I don't know,Somewhat difficult
568,28,Male,United Kingdom,Sometimes,26-100,Yes,No,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
569,44,male,United States of America,Sometimes,100-500,Maybe,No,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat difficult
570,31,Male,United States of America,Sometimes,6-25,No,No,No,No,No,,No,Some of my previous employers,Somewhat difficult
571,31,f,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,No,,Yes,,Somewhat easy
572,29,Male,United States of America,Never,More than 1000,No,No,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
573,26,Male,United States of America,Never,More than 1000,No,No,Yes,Maybe,Maybe/Not sure,,Maybe,,I don't know
574,35,f,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,,Yes,"No, at none of my previous employers",Neither easy nor difficult
575,44,m,Austria,Sometimes,,Maybe,No,Maybe,Maybe,Maybe/Not sure,,,Some of my previous employers,
576,45,male,United States of America,Always,6-25,Yes,Yes,Maybe,No,"Yes, I observed",,No,I don't know,I don't know
577,22,Female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,No,,Yes,,Somewhat easy
578,34,Male,United States of America,Sometimes,100-500,Maybe,Maybe,Maybe,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,I don't know
579,35,Male,United Kingdom,Never,26-100,Maybe,Maybe,Maybe,Maybe,"Yes, I experienced",No,Yes,"No, at none of my previous employers",Somewhat easy
580,39,Male,United States of America,Sometimes,,Yes,Yes,No,No,"Yes, I experienced",Maybe,,I don't know,
581,26,Male,Denmark,Never,6-25,Yes,Maybe,No,No,No,,No,"No, at none of my previous employers",Somewhat difficult
582,41,Male,United States of America,Sometimes,,No,No,Maybe,Maybe,No,,,I don't know,
583,24,Male,Australia,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",,Maybe,Some of my previous employers,Somewhat difficult
584,24,Male,United States of America,Never,6-25,Yes,Yes,Yes,Maybe,"Yes, I observed",No,Maybe,Some of my previous employers,Somewhat easy
585,34,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,No,,Maybe,"No, at none of my previous employers",Neither easy nor difficult
586,36,Male,Australia,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
587,41,Male,Australia,Sometimes,500-1000,Yes,Maybe,Maybe,No,"Yes, I observed",Maybe,No,"No, at none of my previous employers",Somewhat difficult
588,21,Male,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,"Yes, I observed",No,No,Some of my previous employers,Somewhat easy
589,33,Male,Bangladesh,Sometimes,100-500,Yes,Yes,Maybe,Maybe,"Yes, I experienced",,Maybe,Some of my previous employers,Somewhat easy
590,32,Male,India,Always,More than 1000,No,No,Yes,Yes,,,Yes,Some of my previous employers,Somewhat easy
591,62,Female,United States of America,Never,More than 1000,Yes,Yes,No,No,No,,Maybe,,Neither easy nor difficult
592,37,M,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,Maybe/Not sure,,Maybe,,Somewhat difficult
593,32,male,United States of America,Always,26-100,No,Maybe,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Somewhat easy
594,31,Male,United States of America,Sometimes,More than 1000,No,No,No,No,No,,Maybe,Some of my previous employers,Very difficult
595,28,Male,United States of America,Sometimes,6-25,Yes,Maybe,Maybe,No,No,,No,,Neither easy nor difficult
596,48,Female,United States of America,Always,,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,,Some of my previous employers,
597,40,male,United States of America,Sometimes,,Yes,Yes,No,No,"Yes, I experienced",Maybe,,Some of my previous employers,
598,29,Male,Norway,Never,26-100,Yes,Yes,Maybe,Maybe,No,,Maybe,Some of my previous employers,Very easy
599,33,M,Germany,Never,26-100,No,No,No,No,No,,Maybe,"No, at none of my previous employers",I don't know
600,27,Male,Finland,Sometimes,26-100,No,No,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Somewhat easy
601,24,m,Australia,Sometimes,26-100,No,No,Yes,Yes,No,,Maybe,,Very easy
602,28,Male,Netherlands,Sometimes,,Maybe,Yes,Yes,Maybe,,,,,
603,42,Male,United States of America,Always,1-5,Maybe,Maybe,Yes,Yes,No,,Yes,Some of my previous employers,Very easy
604,28,m,United Kingdom,Sometimes,26-100,No,No,No,No,No,,Maybe,Some of my previous employers,I don't know
605,40,Male,Canada,Always,500-1000,Yes,Yes,Maybe,Maybe,"Yes, I observed",Yes,Maybe,Some of my previous employers,Somewhat difficult
606,32,Female,United States of America,Always,More than 1000,Yes,Maybe,No,No,,,No,"No, at none of my previous employers",Very easy
607,33,Male,United States of America,Always,,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,,Some of my previous employers,
608,40,m,United States of America,Always,,Maybe,Maybe,No,No,No,,,,
609,26,Male,United States of America,Never,6-25,Yes,Yes,No,No,No,,No,Some of my previous employers,Very easy
610,39,Female,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat easy
611,38,Male,United Kingdom,Never,500-1000,Maybe,Maybe,Maybe,No,,,Yes,Some of my previous employers,Very easy
612,34,Male,United States of America,Sometimes,More than 1000,Maybe,Yes,No,No,No,,Maybe,Some of my previous employers,Very difficult
613,44,Male,Netherlands,Never,26-100,Yes,Yes,No,Maybe,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Very difficult
614,54,Male,United Kingdom,Always,,No,Maybe,Yes,No,"Yes, I observed",Maybe,,Some of my previous employers,
615,24,male,Pakistan,Always,100-500,No,No,Yes,Yes,No,,Yes,"No, at none of my previous employers",Very easy
616,31,Male,United States of America,Sometimes,6-25,Yes,Yes,Yes,Yes,"Yes, I experienced",No,Yes,"No, at none of my previous employers",Somewhat easy
617,47,cis male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Yes,Some of my previous employers,Somewhat difficult
618,30,Male,Australia,Sometimes,More than 1000,Yes,Yes,Yes,Yes,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy
619,34,M,United States of America,Always,,Maybe,No,Maybe,No,"Yes, I observed",Yes,,I don't know,
620,29,Human,United States of America,Sometimes,6-25,Yes,Yes,No,No,No,,Yes,I don't know,Very easy
621,27,Male,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Very difficult
622,29,male,United States of America,Never,More than 1000,Yes,Yes,No,No,No,,Maybe,,Neither easy nor difficult
623,43,Female,United States of America,Sometimes,,Maybe,Maybe,Maybe,No,"Yes, I observed",Yes,,I don't know,
624,31,Genderfluid,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Somewhat difficult
625,27,Male,Norway,Never,6-25,No,Maybe,Yes,Maybe,"Yes, I observed",Maybe,No,Some of my previous employers,I don't know
626,29,M,United Kingdom,Never,6-25,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Somewhat difficult
627,29,Male,United Kingdom,Never,6-25,No,No,Yes,No,No,,Maybe,Some of my previous employers,Somewhat easy
628,42,Male,United States of America,Sometimes,More than 1000,Maybe,Yes,No,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat difficult
629,26,Female,United States of America,Always,6-25,Yes,No,Maybe,No,No,,Maybe,"No, at none of my previous employers",Somewhat difficult
630,26,male,Switzerland,Sometimes,6-25,Yes,No,Maybe,Maybe,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy
631,34,Male,United Kingdom,Sometimes,,Yes,Yes,Yes,No,"Yes, I observed",Yes,,Some of my previous employers,
632,24,Male,United States of America,Sometimes,100-500,No,No,Yes,No,Maybe/Not sure,,Maybe,I don't know,Somewhat difficult
633,25,male,United States of America,Never,More than 1000,No,No,Maybe,Maybe,Maybe/Not sure,No,No,Some of my previous employers,Somewhat difficult
634,22,M,United States of America,Sometimes,6-25,No,No,Yes,Maybe,No,,Yes,Some of my previous employers,Very easy
635,33,male,United States of America,Sometimes,100-500,Yes,Yes,Yes,Maybe,No,,Maybe,Some of my previous employers,Neither easy nor difficult
636,53,m,United States of America,Always,26-100,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Very easy
637,32,M,Canada,Never,26-100,Yes,Yes,No,Maybe,"Yes, I observed",Maybe,Yes,"Yes, at all of my previous employers",Somewhat easy
638,32,male,United States of America,Sometimes,6-25,Yes,No,No,No,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Neither easy nor difficult
639,55,m,United States of America,Sometimes,,No,Maybe,No,No,"Yes, I observed",Yes,,,
640,27,male,France,Never,6-25,No,No,Yes,Yes,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat difficult
641,34,Male,United Kingdom,Always,6-25,Maybe,No,Yes,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Somewhat easy
642,26,Male,United States of America,Sometimes,6-25,Yes,Yes,No,No,No,,Maybe,Some of my previous employers,Somewhat difficult
643,25,,United States of America,Never,26-100,Yes,Yes,No,No,"Yes, I observed",Yes,Yes,"No, at none of my previous employers",Somewhat easy
644,39,Male,United Kingdom,Sometimes,More than 1000,Yes,Maybe,Maybe,Maybe,No,,Yes,Some of my previous employers,Somewhat difficult
645,32,male,United States of America,Never,26-100,Maybe,Maybe,No,No,No,,Yes,Some of my previous employers,Somewhat easy
646,46,Male,United Kingdom,Sometimes,,Yes,Maybe,Maybe,Maybe,"Yes, I experienced",Maybe,,"No, at none of my previous employers",
647,52,F,United States of America,Sometimes,,No,No,No,No,No,,,Some of my previous employers,
648,33,Enby,United Kingdom,Never,500-1000,Yes,Maybe,No,No,Maybe/Not sure,,Maybe,"No, at none of my previous employers",I don't know
649,58,Male,United States of America,Sometimes,26-100,No,No,Maybe,No,Maybe/Not sure,,Maybe,"No, at none of my previous employers",I don't know
650,30,male,Canada,Never,6-25,No,Yes,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Very difficult
651,46,Malr,Sweden,Sometimes,,No,No,Maybe,No,No,,,I don't know,
652,45,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",I don't know
653,26,f,Canada,Sometimes,1-5,Yes,No,Maybe,No,Maybe/Not sure,,No,"No, at none of my previous employers",Very difficult
654,22,Male,United States of America,Never,100-500,Maybe,Yes,Yes,No,Maybe/Not sure,,No,I don't know,I don't know
655,21,Male,United States of America,Sometimes,6-25,Maybe,No,Maybe,Yes,No,,No,,Somewhat easy
656,3,Male,Canada,Sometimes,More than 1000,Yes,Maybe,Maybe,No,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Somewhat easy
657,34,m,United States of America,Sometimes,500-1000,No,No,Maybe,No,Maybe/Not sure,Yes,Yes,"No, at none of my previous employers",I don't know
658,25,female,United States of America,Sometimes,26-100,No,No,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
659,27,Male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Very easy
660,25,Female ,United States of America,Never,26-100,Yes,Yes,No,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Neither easy nor difficult
661,33,Male,United Kingdom,Sometimes,500-1000,Maybe,Maybe,Maybe,Yes,,,Maybe,Some of my previous employers,Neither easy nor difficult
662,26,Female,Canada,Always,,Yes,Yes,No,No,"Yes, I experienced",Yes,,"No, at none of my previous employers",
663,36,Female,United States of America,Always,6-25,No,No,No,No,No,,No,"No, at none of my previous employers",Somewhat easy
664,26,Male,United Kingdom,Never,6-25,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,No,Some of my previous employers,Neither easy nor difficult
